Ticker,Filing_Date,Insider_Name,Title,Type,Price,Qty,Owned,Value
ZTS,2021-11-09 16:48:08,Norden Gregory,Dir,Sale,216.07,-4500.0,9519,972315
ZTS,2021-10-26 16:38:00,Chen Heidi C.,EVP,Sale,210.22,-9446.0,24095,1985738
ZTS,2021-10-22 16:39:22,Lagano Roxanne,EVP,Sale,208.03,-1315.0,20244,273559
ZTS,2021-09-27 16:30:58,Lagano Roxanne,EVP,Sale,202.17,-1315.0,21559,265854
ZTS,2021-08-26 17:08:33,Peck Kristin C,CEO,Sale,203.55,-14500.0,28924,2951486
ZTS,2021-08-24 16:51:43,Reed Willie M,Dir,Sale,207.1,-1450.0,5964,300295
ZTS,2021-08-24 16:49:56,Lagano Roxanne,EVP,Sale,207.07,-9603.0,22874,1988494
ZTS,2021-07-26 17:56:10,Lagano Roxanne,EVP,Sale,199.18,-22450.0,32477,4471610
AOS,2021-11-12 17:10:25,Wolf Idelle K,Dir,Sale,81.24,-1157.0,47078,93995
AOS,2021-11-09 10:42:45,Heideman Robert J,"SVP, CTO",Sale,77.49,-9243.0,9366,716256
AOS,2021-11-03 17:10:27,Rajendra Ajita G,Dir,Sale,76.87,-124010.0,255532,9532264
AOS,2021-11-03 16:28:13,Wolf Idelle K,Dir,Sale,78.13,-1500.0,48235,117194
AOS,2021-11-02 16:04:21,Rajendra Ajita G,Dir,Sale,74.86,-55730.0,255532,4172121
AOS,2021-11-01 16:34:52,Wolf Idelle K,Dir,Sale,74.78,-1000.0,49735,74782
AOS,2021-11-01 15:37:30,Brown Ronald D,Dir,Sale,74.41,-15000.0,8896,1116135
AOS,2021-06-03 16:33:27,Wolf Idelle K,Dir,Sale,71.35,-1985.0,50593,141630
AOS,2021-06-02 09:17:24,Rajendra Ajita G,Dir,Sale,71.1,-50000.0,255390,3555220
AOS,2021-05-19 10:38:28,Smith Bruce M,Dir,Sale,69.65,-5226.0,18292,363999
ACN,2021-11-02 07:58:19,Sweet Julie Spellman,"Chair, CEO",Sale,354.33,-5602.0,20396,1984943
ACN,2021-10-26 16:37:13,Sweet Julie Spellman,"Chair, CEO",Sale,356.11,-5000.0,25998,1780559
ACN,2021-10-26 16:36:57,McClure Kathleen R,CFO,Sale,356.47,-1797.0,16754,640582
ACN,2021-10-26 16:36:42,Etheredge James O,Chief Exec-North America,Sale,356.11,-1966.0,3437,700119
ACN,2021-10-26 16:36:19,Clark Richard P,Chief Accounting Officer,Sale,356.08,-2131.0,11830,758811
ACN,2021-10-26 16:35:29,Casati Gianfranco,CEO-Growth Markets,Sale,355.41,-20516.0,26080,7291534
ACN,2021-10-19 16:17:56,Unruch Joel,"GC, Corp Secretary",Sale,340.79,-1328.0,22023,452573
ACN,2021-10-19 16:17:26,Ollagnier Jean-Marc,Chief Exec - Europe,Sale,340.81,-5233.0,192815,1783454
ACN,2021-10-19 16:16:47,Deblaere Johan,COO,Sale,340.84,-3000.0,43579,1022527
ACN,2021-09-28 16:34:25,Ollagnier Jean-Marc,Chief Exec - Europe,Sale,334.78,-581.0,198048,194507
AAP,2021-09-13 14:26:03,Cushing Robert B,"EVP, Professional",Sale,202.15,-3500.0,15752,707525
AAP,2021-06-21 10:35:30,Bailo Carla Jean,Dir,Buy,197.8,400.0,1964,79119
AAP,2021-06-09 18:10:08,Schechtman Natalie,EVP HR,Sale,197.58,-3200.0,5545,632256
A,2021-08-20 11:28:22,Grau Dominique,SVP,Sale,165.06,-9033.0,81420,1490942
A,2021-08-09 15:54:09,Grau Dominique,SVP,Sale,155.0,-9033.0,81420,1400115
A,2021-06-21 17:18:15,Grau Dominique,SVP,Sale,145.1,-1968.0,81420,285563
A,2021-06-17 12:13:23,Ancher-Jensen Henrik,SVP,Sale,143.66,-43731.0,76902,6282527
A,2021-06-14 12:18:35,Thaysen Jacob,SVP,Sale,142.9,-16289.0,83423,2327698
A,2021-06-01 18:19:03,McDonnell Padraig,SVP,Sale,138.42,-1000.0,16916,138420
A,2021-06-01 18:18:10,Tang Michael,"SVP, GC,, Sec.",Sale,136.15,-13465.0,39579,1833351
A,2021-04-26 17:59:27,Tang Michael,"SVP, GC,, Sec.",Sale,137.0,-500.0,53030,68500
A,2021-04-26 17:58:20,McMullen Michael R.,"CEO, Pres",Sale,135.0,-9053.0,261105,1222155
A,2021-04-15 18:47:24,McMullen Michael R.,"CEO, Pres",Sale,132.5,-8966.0,270158,1187995
ALB,2021-11-08 16:43:53,Tozier Scott,"EVP, CFO",Sale,276.47,-36330.0,57537,10044278
ALB,2021-11-08 16:43:32,Narwold Karen G,"EVP, Chief Admin Officer",Sale,275.8,-1337.0,17413,368745
ALB,2021-10-12 08:59:51,Narwold Karen G,"EVP, Chief Admin Officer",Sale,221.98,-1337.0,18749,296787
ALB,2021-09-08 17:22:23,Narwold Karen G,"EVP, Chief Admin Officer",Sale,243.75,-1337.0,20086,325894
ALB,2021-08-13 16:13:12,Norris Eric,"Pres, Lithium",Sale,237.26,-4017.0,12793,953073
ALB,2021-08-13 16:12:47,Narwold Karen G,"EVP, Chief Admin Officer",Sale,235.09,-8811.0,21423,2071350
ALB,2021-08-10 17:47:11,Crawford Raphael Goszcz,"Pres, Catalysts",Sale,240.41,-9521.0,12819,2288900
ALB,2021-08-09 16:21:46,Narwold Karen G,"EVP, Chief Admin Officer",Sale,217.13,-11338.0,30234,2461815
ALB,2021-07-08 16:34:42,Narwold Karen G,"EVP, Chief Admin Officer",Sale,165.69,-1338.0,41572,221693
ALB,2021-06-09 16:17:36,Narwold Karen G,"EVP, Chief Admin Officer",Sale,171.3,-1338.0,42909,229199
MO,2021-05-27 15:40:54,Strahlman Ellen R,Dir,Buy,49.59,2000.0,5517,99176
AMT,2021-09-09 16:17:09,Hormats Robert D,Dir,Sale,300.5,-100.0,6240,30050
AMT,2021-09-08 16:08:36,Sharbutt David E,Dir,Sale,300.71,-739.0,905,222225
AMT,2021-08-26 16:19:03,Hormats Robert D,Dir,Sale,289.49,-100.0,6340,28949
AMT,2021-08-25 16:19:02,Sharbutt David E,Dir,Sale,290.0,-2400.0,1644,696000
AMT,2021-08-12 16:20:36,Hormats Robert D,Dir,Sale,281.55,-100.0,6440,28155
AMT,2021-08-03 16:12:55,Meyer Robert Joseph Jr,"SVP, Chief Accounting Officer",Sale,284.89,-5289.0,27242,1506801
AMT,2021-07-22 16:13:34,Hormats Robert D,Dir,Sale,283.11,-100.0,6540,28311
AMT,2021-07-14 16:10:09,Vondran Steven O,"EVP, Pres, U.S. Tower",Sale,279.0,-8862.0,18371,2472513
AMT,2021-07-08 16:22:07,Hormats Robert D,Dir,Sale,272.87,-100.0,6640,27287
AMT,2021-06-03 16:20:18,Smith Rodney M,"EVP, CFO, Treasurer",Sale,256.64,-1108.0,48342,284357
AME,2021-11-05 16:02:08,Chandy Ruby R,Dir,Sale,140.31,-1930.0,21246,270800
AME,2021-11-04 16:50:56,Burke William Joseph,EVP - CFO,Sale,140.04,-22480.0,92395,3148200
AME,2021-11-04 16:10:13,Hardin John Wesley,Pres - ELECTRONIC INSTRUMENTS,Sale,140.0,-27750.0,77678,3885000
AME,2021-11-04 16:04:56,Eginton William D,SVP-CORP. DEVELOPMENT,Sale,139.82,-27337.0,83375,3822235
AME,2021-09-08 16:49:45,Kohlhagen Steven W,Dir,Sale,132.28,-5160.0,58439,682566
AME,2021-08-31 16:04:43,Jones Timothy N,Pres - ELECTROMECHANICAL,Sale,137.58,-41935.0,68105,5769236
AME,2021-07-01 16:09:36,Hardin John Wesley,Pres - ELECTRONIC INSTRUMENTS,Sale,133.44,-3000.0,77571,400307
AME,2021-06-09 16:45:03,Burke William Joseph,EVP - CFO,Sale,138.04,-2700.0,92324,372696
AME,2021-06-04 16:02:38,Oscher Ronald J,CHIEF ADMINISTRATIVE OFFICER,Sale,136.76,-39650.0,35217,5422467
AME,2021-05-17 16:04:00,Ciampitti Tony J,Pres - ELECTRONIC INSTRUMENTS,Sale,134.48,-46476.0,45106,6249934
ANSS,2021-10-26 20:08:26,Lee Janet,"VP, GC, Secretary",Sale,370.0,-2899.0,14892,1072630
ANSS,2021-10-06 16:30:36,Emswiler Shane,"SVP, Products",Sale,335.65,-436.0,22840,146343
ANSS,2021-09-02 18:59:46,Dorchak Glenda,Dir,Sale,369.64,-700.0,3736,258745
ANSS,2021-09-01 16:15:19,Dorchak Glenda,Dir,Sale,364.98,-300.0,4436,109495
ANSS,2021-08-11 19:27:20,Gopal Ajei,"Pres, CEO",Sale,364.07,-63726.0,121476,23200623
ANSS,2021-07-12 17:02:20,Gallimore Alec D.,Dir,Sale,351.84,-625.0,4113,219900
ANSS,2021-06-09 16:45:16,Scherer Barbara Vaughn,Dir,Sale,330.0,-250.0,11344,82500
ANSS,2021-06-08 17:00:36,Scherer Barbara Vaughn,Dir,Sale,338.4,-750.0,11594,253802
ANSS,2021-04-28 16:30:39,Mahoney Richard S.,"SVP, WORLDWIDE SALES, SUPPORT",Sale,369.16,-3467.0,35944,1279875
ANSS,2021-04-09 17:20:14,Lee Janet,"VP, GC, Secretary",Sale,356.18,-3000.0,18111,1068539
AAPL,2021-11-03 18:31:28,Adams Katherine L.,"SVP, GC, Secretary",Sale,148.68,-25000.0,447993,3716895
AAPL,2021-10-21 18:30:48,Maestri Luca,"SVP, CFO",Sale,148.62,-165829.0,110501,24645506
AAPL,2021-10-19 18:31:45,O'Brien Deirdre,SVP,Sale,146.35,-18247.0,136118,2670391
AAPL,2021-10-05 18:44:42,Williams Jeffrey E,COO,Sale,138.83,-165829.0,489490,23022040
AAPL,2021-10-05 18:43:32,O'Brien Deirdre,SVP,Sale,138.83,-89437.0,136118,12416539
AAPL,2021-08-26 18:30:46,Cook Timothy D,CEO,Sale,148.58,-2386440.0,3279726,354568479
AAPL,2021-08-09 18:30:51,O'Brien Deirdre,SVP,Sale,145.99,-14877.0,136118,2171893
AAPL,2021-08-04 18:30:53,Adams Katherine L.,"SVP, GC, Secretary",Sale,145.89,-17000.0,307164,2480048
AAPL,2021-05-05 18:31:41,Maestri Luca,"SVP, CFO",Sale,132.81,-121072.0,110501,16079338
AAPL,2021-05-05 18:30:33,Adams Katherine L.,"SVP, GC, Secretary",Sale,132.8,-17000.0,328174,2257631
AJG,2021-09-20 13:58:11,Cary Richard C,"Controller, CAO",Sale,150.32,-4583.0,35281,688917
AJG,2021-06-17 16:51:00,Ziebell William F,VP,Sale,144.71,-13200.0,19483,1910172
AJG,2021-06-17 16:41:06,Hudson Scott R,VP,Sale,143.93,-9500.0,34873,1367335
AJG,2021-03-04 18:09:33,Hudson Scott R,VP,Sale,122.11,-416.0,35308,50798
AJG,2021-02-26 20:44:49,Johnson David S,Dir,Sale,123.61,-840.0,45498,103832
AJG,2021-02-25 18:52:11,Pietrucha Susan E,CHRO,Sale,123.13,-121.0,1654,14911
AJG,2021-02-10 18:20:49,Hudson Scott R,VP,Sale,117.06,-6234.0,35187,729752
ADSK,2021-10-05 17:59:02,Hope Stephen W.,"VP, Chief Accounting Officer",Sale,283.06,-86.0,4321,24343
ADSK,2021-09-09 21:03:47,Clifford Deborah,"EVP, CFO",Sale,289.81,-5481.0,22646,1588449
ADSK,2021-09-09 21:02:29,Hope Stephen W.,"VP, Chief Accounting Officer",Sale,286.46,-262.0,4321,75053
ADSK,2021-09-07 20:22:53,Anagnost Andrew,"Pres, CEO",Sale,286.18,-2434.0,72220,696562
ADSK,2021-08-30 19:50:25,Anagnost Andrew,"Pres, CEO",Sale,315.44,-23957.0,74654,7557097
ADSK,2021-04-02 17:26:33,Hope Stephen W.,"VP, Chief Accounting Officer",Sale,270.88,-705.0,3690,190968
ADSK,2021-04-02 17:23:55,Di Fronzo Pascal W,"EVP, Corp Affairs, CLO, Sec",Sale,275.39,-4976.0,7211,1370345
ADSK,2021-04-02 17:10:57,Blum Steven M,Chief Revenue Officer,Sale,275.92,-9195.0,34541,2537048
ADSK,2021-03-30 18:16:17,Di Fronzo Pascal W,"EVP, Corp Affairs, CLO, Sec",Sale,268.18,-64.0,12063,17164
ADSK,2021-03-26 17:53:02,Anagnost Andrew,"Pres, CEO",Sale,264.07,-43735.0,50988,11549142
AVY,2021-11-08 17:35:18,Alford Bradley A,Dir,Sale,225.59,-6318.0,21495,1425245
AVY,2021-11-01 17:32:38,Baker-Nel Deena,"VP, CHRO",Sale,217.0,-1400.0,2350,303800
AVY,2021-09-03 17:14:50,Walker Ignacio J,"VP, GC",Sale,226.66,-477.0,3525,108117
AVY,2021-06-15 16:56:51,Lovins Gregory,"SVP, CFO",Sale,216.92,-2454.0,39126,532319
AVY,2021-05-13 15:48:00,Hicks Ken C,Dir,Sale,220.22,-6318.0,28210,1391350
AVY,2021-03-17 17:32:47,Anderson Anthony,Dir,Sale,181.64,-1100.0,1932,199799
AVY,2021-03-16 17:11:24,Colisto Nicholas,"VP, CIO",Sale,180.67,-200.0,3666,36134
AVY,2021-03-10 15:12:22,Walker Ignacio J,"VP, GC",Sale,182.1,-2197.0,3523,400074
AVY,2021-03-04 16:47:39,Baker-Nel Deena,"VP, CHRO",Sale,179.46,-2500.0,3681,448653
AVY,2021-02-09 16:18:47,Baker-Nel Deena,"VP, CHRO",Sale,172.24,-500.0,3939,86121
BBWI,2021-09-24 17:22:08,Nash Sarah E,Dir,Sale,66.26,-14400.0,20094,954127
BBWI,2021-09-10 16:19:36,Bersani James L.,Pres - Real Estate,Sale,64.9,-19913.0,161734,1292354
BBY,2021-10-15 16:29:56,Bass Robert L,"Chief SC, Global Prop Officer",Sale,110.51,-5823.0,104802,643471
BBY,2021-10-12 16:34:30,Eldracher Deborah Disanzo,"Pres, Best Buy Health",Sale,107.65,-14.0,10344,1507
BBY,2021-09-22 16:58:51,Peterson Allison,Chief Customer Officer,Sale,107.18,-120.0,29870,12861
BBY,2021-09-22 16:58:47,Eldracher Deborah Disanzo,"Pres, Best Buy Health",Sale,107.18,-1776.0,10278,190346
BBY,2021-08-25 16:42:36,Bilunas Matthew M,CFO,Sale,113.16,-819.0,38886,92677
BBY,2021-07-28 17:21:39,Bass Robert L,"Chief SC, Global Prop Officer",Sale,114.37,-4697.0,109937,537201
BBY,2021-06-15 16:32:21,Scarlett Kathleen,CHRO,Sale,112.65,-7855.0,60372,884866
BBY,2021-06-15 16:32:03,Barry Corie S,CEO,Sale,113.76,-4355.0,209734,495442
BBY,2021-06-15 16:31:57,Mohan Rajendra M,"Pres, COO",Sale,113.76,-21843.0,77245,2484947
BBY,2021-06-15 16:31:55,Tilzer Brian A,"Chief Digital, Tech Officer",Sale,113.12,-8500.0,22830,961482
BLK,2021-11-10 16:26:12,Kushel J. Richard,Senior MD,Sale,964.45,-405.0,150523,390602
BLK,2021-10-27 17:11:29,Fink Laurence,"COB, CEO",Sale,927.64,-27247.0,606089,25275441
BLK,2021-08-18 16:24:30,McCombe Mark,Senior MD,Sale,910.5,-2000.0,18804,1821000
BLK,2021-07-22 17:01:49,Meade Christopher J.,"GC, CLO",Sale,877.24,-2106.0,6936,1847467
BLK,2021-07-16 17:12:10,Wiedman Mark,Senior MD,Sale,884.5,-175.0,7766,154787
BLK,2021-05-07 18:35:15,Fink Laurence,"COB, CEO",Sale,866.23,-34638.0,722020,30004516
BLK,2021-04-29 17:57:04,McCombe Mark,Senior MD,Sale,815.32,-1000.0,20804,815322
BLK,2021-04-22 16:26:47,Lord Rachel,Senior MD,Sale,808.0,-4416.0,6559,3568128
BLK,2021-04-16 17:11:53,Wiedman Mark,Senior MD,Sale,812.53,-1725.0,7941,1401609
BLK,2021-04-16 17:07:30,Comerchero Marc D.,Principal Accounting Officer,Sale,808.38,-600.0,2008,485026
BWA,2021-11-08 16:33:38,Demmerle Stefan,VP,Sale,46.95,-6000.0,121977,281717
BWA,2021-06-03 09:40:14,Demmerle Stefan,VP,Sale,55.22,-4500.0,127977,248490
BWA,2021-05-28 14:11:41,Fadool Joseph F.,VP,Sale,51.59,-18000.0,122963,928598
BWA,2021-05-17 16:03:03,Nowlan Kevin,"EVP, CFO",Sale,51.41,-20000.0,92139,1028114
BWA,2021-05-17 10:32:40,Michas Alexis P,Dir,Sale,51.3,-9994.0,76121,512665
BWA,2021-05-17 06:19:54,Ericson Brady D,VP,Sale,50.99,-13415.0,60679,684091
BWA,2021-05-10 10:39:09,Calaway Tonit M,"EVP, CAO, GC, Sec",Sale,51.57,-18212.0,38260,939221
BWA,2021-05-10 10:15:11,Lissalde Frederic,"Pres, CEO",Sale,52.59,-40000.0,228784,2103588
BWA,2021-05-10 10:15:07,Farrell Paul Arthur,"VP, Chief Strategy Officer",Sale,52.51,-7241.0,22352,380202
BWA,2021-03-08 16:01:47,Demmerle Stefan,VP,Sale,48.79,-2000.0,110045,97574
AVGO,2021-10-01 16:45:54,Fernandez Raul J,Dir,Buy,489.54,152.0,2221,74409
AVGO,2021-09-29 16:23:01,Brazeal Mark David,GC,Sale,504.09,-3150.0,26750,1587890
AVGO,2021-09-27 16:49:48,Hartenstein Eddy W,Dir,Sale,504.92,-4517.0,14040,2280704
AVGO,2021-09-23 16:30:19,Fernandez Raul J,Dir,Buy,493.49,151.0,2069,74517
AVGO,2021-09-17 16:16:10,You Harry L.,Dir,Sale,500.82,-149.0,1976,74621
AVGO,2021-09-15 16:53:12,Lien Justine,Dir,Sale,502.0,-340.0,2738,170680
AVGO,2021-09-14 17:13:51,Kawwas Charlie B,COO,Sale,500.83,-3000.0,78600,1502491
AVGO,2021-09-14 17:09:36,Hartenstein Eddy W,Dir,Sale,499.12,-4811.0,18557,2401277
AVGO,2021-09-14 17:04:38,Brazeal Mark David,GC,Sale,502.38,-9453.0,29900,4748998
AVGO,2021-09-10 16:45:45,Kawwas Charlie B,COO,Sale,495.1,-1000.0,81600,495100
CHRW,2021-11-10 16:27:07,Obrien Chris,Chief Commercial Officer,Sale,94.32,-9302.0,62310,877365
CHRW,2021-11-02 17:52:31,Kass Jordan T,"Pres, Managed Services",Sale,96.44,-2000.0,32057,192874
CHRW,2021-08-16 16:29:21,Short Michael John,"Pres, Global Forwarding",Sale,91.49,-2693.0,19920,246381
CHRW,2021-07-02 12:37:12,Short Brian,Dir,Buy,94.4,55.0,21951,5214
CHRW,2021-06-15 16:20:53,Pinkerton Mac S,Pres of North America Trans.,Sale,100.0,-15372.0,31638,1537200
CHRW,2021-05-18 16:43:29,Campbell Ben G,"GC, Secretary",Sale,100.0,-2427.0,35442,242700
CHRW,2021-05-18 16:39:24,Crawford Kermit R,Dir,Buy,99.6,1000.0,1000,99599
CHRW,2021-05-18 16:37:25,Neill Michael W,CTO,Sale,100.0,-4764.0,12847,476400
CHRW,2021-05-11 16:19:55,Freeman Angela K.,"CHRO, ESG Officer",Sale,98.74,-3702.0,31176,365553
CHRW,2021-05-07 10:48:14,Neill Michael W,CTO,Sale,99.39,-2243.0,12847,222932
COF,2021-11-03 16:12:23,Raskind Peter E,Dir,Sale,152.33,-2716.0,26096,413728
COF,2021-09-29 16:57:56,Sanjiv Yajnik,"Pres, Financial Services",Sale,170.0,-451.0,56415,76670
COF,2021-09-27 16:06:25,Finneran John G Jr,"Senior Advisor, Corp Secy",Sale,165.37,-20000.0,47017,3307300
COF,2021-09-07 16:05:51,"Laprade,iii Frank G.",Chief Enterprise Srvcs Officer,Sale,161.24,-11668.0,45400,1881384
COF,2021-09-01 16:07:27,Sanjiv Yajnik,"Pres, Financial Services",Sale,171.14,-5348.0,56866,915261
COF,2021-08-30 16:19:24,Alexander Robert M.,CIO,Sale,174.23,-12267.0,51687,2137279
COF,2021-07-29 16:20:59,Fairbank Richard D,"COB, CEO, Pres",Sale,161.81,-218989.0,3758798,35435151
COF,2021-07-29 16:19:42,Slocum Michael,"Pres, Commercial Banking",Sale,161.8,-53817.0,56688,8707413
COF,2021-06-09 16:45:23,Berson Jory A,CHRO,Sale,164.41,-24435.0,58206,4017463
COF,2021-06-03 16:19:49,Alexander Robert M.,CIO,Sale,164.73,-38232.0,63954,6298037
CARR,2021-08-20 17:19:11,Agrawal Ajay,"SVP, Strategy, Services",Sale,55.13,-18969.0,41239,1045825
CARR,2021-08-18 16:22:49,Nelson Christopher John,"Pres, HVAC",Sale,55.08,-96583.0,1630,5319589
CARR,2021-08-06 07:20:50,Appel David,"Pres, Refrigeration",Sale,57.38,-34259.0,41071,1965709
CARR,2021-02-25 16:18:46,Timperman Jurgen,"Pres, Fire, Security",Sale,37.1,-11.0,27486,408
CBRE,2021-11-05 16:37:09,Lafitte Michael J,See Remarks,Sale,104.82,-10468.0,283628,1097270
CBRE,2021-09-03 16:49:15,Queenan Daniel G,"Global CEO, Advisory Services",Sale,96.7,-15.0,154395,1451
CBRE,2021-09-03 16:49:13,Sulentic Robert E,"Pres, CEO",Sale,97.23,-30000.0,794560,2916976
CBRE,2021-08-12 16:57:48,Boze Brandon B,See Remarks,Sale,96.06,-1000000.0,9232609,96064470
CBRE,2021-08-06 16:30:06,Giamartino Emma E.,See Remarks,Sale,96.9,-227.0,15305,21996
CBRE,2021-08-06 16:29:58,Kirk J. Christopher,Global COO,Sale,97.01,-18000.0,131498,1746248
CBRE,2021-06-03 17:24:00,Queenan Daniel G,"Global CEO, Advisory Services",Sale,88.55,-6700.0,154410,593285
CBRE,2021-06-03 17:23:55,Sulentic Robert E,"Pres, CEO",Sale,88.83,-30000.0,834947,2664792
CBRE,2021-05-07 16:19:36,Dhandapani Chandra,Chief Administrative Officer,Sale,84.93,-11000.0,77636,934228
CBRE,2021-03-17 16:11:03,Sulentic Robert E,"Pres, CEO",Sale,79.33,-30000.0,864947,2379843
CNP,2021-11-09 16:17:00,Smitherman Barry T,Dir,Sale,26.5,-16910.0,25747,448096
CNP,2021-05-13 18:47:22,Lesar David J,"Pres, CEO",Buy,23.58,50000.0,329722,1179000
CNP,2021-05-12 09:05:24,Wells Jason P.,"EVP, CFO",Buy,24.06,10000.0,107416,240600
CNP,2021-03-08 18:23:02,Biddle Leslie D.,Dir,Sale,19.94,-35000.0,34096,697764
CNP,2021-03-03 19:40:19,Biddle Leslie D.,Dir,Buy,19.84,50000.0,69096,992000
CNP,2021-03-03 19:38:05,Smitherman Barry T,Dir,Buy,19.8,10000.0,36310,198000
CRL,2021-09-15 11:11:29,Girshick Birgit,Corporate EVP,Sale,439.98,-2425.0,27602,1066943
CRL,2021-09-01 14:29:25,Massaro George,Dir,Sale,442.48,-2539.0,4855,1123457
CRL,2021-08-17 15:01:39,Creamer Victoria L,"EVP, Chief People Officer",Sale,415.24,-6917.0,6386,2872236
CRL,2021-08-10 11:58:37,Smith David Ross,"Corporate EVP, CFO",Sale,407.4,-1750.0,14425,712954
CRL,2021-08-10 11:56:11,Laplume Joseph W,"EVP, Corp Strategy, Develop",Sale,402.21,-3700.0,8462,1488175
CRL,2021-08-10 11:52:31,Barbo William D,"Corporate EVP, CCO",Sale,402.82,-12387.0,16683,4989752
CRL,2021-08-10 11:47:16,Kochevar Deborah Turner,Dir,Sale,406.43,-3526.0,6096,1433071
CRL,2021-08-10 11:42:55,Foster James C,"COB, Pres, CEO",Sale,401.79,-10000.0,252231,4017867
CRL,2021-06-07 18:23:43,Knell Michael Gunnar,"CSVP, Chief Accounting Officer",Sale,335.24,-1527.0,4230,511906
CRL,2021-06-04 09:34:16,Knell Michael Gunnar,"CSVP, Chief Accounting Officer",Sale,329.76,-800.0,4230,263809
CMG,2021-09-08 16:24:29,"Pershing Square Capital Management, L.P.",Dir,Buy,1910.07,41208.0,1114725,78710345
CMG,2021-09-03 16:58:49,Brandt Christopher W,CMO,Sale,1907.0,-1576.0,9136,3005432
CMG,2021-08-30 17:20:36,Hartung Jack,CFO,Sale,1920.83,-12023.0,63659,23094103
CMG,2021-08-24 16:21:20,Niccol Brian R,"COB, CEO",Sale,1916.5,-1538.0,27524,2947582
CMG,2021-08-13 16:46:09,Boatwright Scott,Chief Restaurant Officer,Sale,1855.21,-866.0,11007,1606616
CMG,2021-08-10 16:38:24,Niccol Brian R,"COB, CEO",Sale,1900.71,-100.0,27524,190071
CMG,2021-08-06 16:30:55,Brandt Christopher W,CMO,Sale,1904.0,-1575.0,9136,2998800
CMG,2021-08-03 16:32:00,Brandt Christopher W,CMO,Sale,1840.0,-1561.0,9136,2872240
CMG,2021-07-23 16:35:39,Theodoredis Roger E,"GC, GC",Sale,1763.48,-1136.0,2574,2003316
CMG,2021-07-23 16:34:06,Schalow Laurie,"Chief Corp Affairs, Food Sft",Sale,1747.65,-2162.0,3975,3778419
CINF,2021-08-11 14:41:28,Debbink Dirk J,Dir,Buy,118.73,419.0,40416,49749
CINF,2021-05-18 15:51:56,Schiff Charles Odell,Dir,Sale,119.82,-10100.0,1508937,1210207
CINF,2021-02-16 15:44:06,Debbink Dirk J,Dir,Buy,91.6,383.0,39602,35083
CMS,2021-09-02 13:31:11,Brossoit Jean-Francois,SVP,Sale,64.82,-770.0,54688,49911
CMS,2021-08-25 10:13:25,Barfield Jon E,Dir,Sale,64.08,-4120.0,12977,264010
CMS,2021-08-12 12:05:11,Rich Brian F,SVP,Sale,63.14,-3500.0,75084,220990
CMS,2021-08-09 14:46:40,Barba Glenn P,"VP, CAO",Sale,63.1,-12800.0,27104,807680
CMS,2021-08-06 12:28:26,Hendrian Catherine A,SVP,Sale,62.8,-7991.0,43856,501815
CMS,2021-03-11 14:41:42,Brossoit Jean-Francois,SVP,Sale,57.21,-3010.0,55660,172216
CMCSA,2021-06-07 16:34:12,Bacon Kenneth J,Dir,Sale,56.89,-4031.0,29580,229332
CMCSA,2021-05-11 16:10:01,Bacon Kenneth J,Dir,Sale,58.83,-3966.0,33611,233329
CMCSA,2021-05-04 16:11:31,Murdock Daniel C.,"EVP, Chief Accounting Officer",Sale,56.89,-9800.0,26,557456
CMCSA,2021-04-30 17:31:56,Roberts Brian L,"COB, Pres, CEO",Sale,55.2,-709673.0,24529376,39173950
CMCSA,2021-03-05 16:29:12,Montiel Maritza Gomez,Dir,Sale,54.24,-6000.0,6207,325413
CMCSA,2021-03-05 16:29:03,Miller Adam Louis,EVP,Sale,54.89,-32891.0,35957,1805288
CMCSA,2021-02-12 16:24:13,Watson David N,Sr. EVP,Sale,52.75,-181281.0,904369,9562029
CMCSA,2021-01-29 16:11:42,Montiel Maritza Gomez,Dir,Sale,49.97,-2000.0,12170,99948
ED,2021-11-04 17:05:48,Sanchez Robert,"Pres, CEO, O, R",Buy,75.4,31.0,7612,2311
ED,2021-11-04 17:04:59,Nadkarni Gurudatta D,"VP, Strategic Planning",Buy,75.4,28.0,8463,2079
ED,2021-11-04 17:03:55,Nachmias Stuart,"Pres, CEO CET",Buy,75.4,9.0,1199,667
ED,2021-11-04 17:03:05,Miller Joseph,"VP, Controller",Buy,75.4,3.0,1111,222
ED,2021-11-04 17:02:27,Ketschke Matthew,Pres CECONY,Buy,75.4,1.0,1857,111
ED,2021-11-04 16:58:47,Hoglund Robert N,"SVP, CFO",Buy,75.4,31.0,43143,2315
ED,2021-11-04 16:56:58,Donnley Deneen L,"SVP, GC",Buy,75.4,31.0,969,2313
ED,2021-11-04 16:56:16,Cawley Timothy,"Dir, Pres, CEO",Buy,75.4,31.0,17146,2316
ED,2021-11-04 16:54:22,De La Bastide Lore,"SVP, Utility Shared Services",Buy,75.4,4.0,974,333
ED,2021-10-06 16:54:48,Sanchez Robert,"Pres, CEO, O, R",Buy,72.59,74.0,7581,5350
CTVA,2021-05-17 08:02:41,Eathington Samuel R,"SVP, CTO",Buy,45.57,3290.0,33341,149925
CTVA,2021-05-11 17:50:37,Titus Brian,See Remarks,Sale,49.04,-29937.0,19247,1467988
CTVA,2021-05-11 17:33:24,Gajaria Rajan,"EVP, Business Platforms",Buy,49.67,2600.0,59628,129141
